11188	9601	0.25
11191	11192	0.5
11193	11194	1.0
11197	11198	0.75
11197	11199	0.375
11198	11199	0.5
11198	11197	0.5
11200	11201	1.0
11200	11202	0.3333
11201	11202	0.3333
11204	11205	1.0
11204	11206	0.5
11205	11206	0.5
11207	11078	0.5
11207	11079	0.1904
11207	11847	1.0
11207	13661	0.3333
11207	13905	0.5
11209	11210	1.0
11209	11211	0.5
11210	11211	0.5
11212	11213	1.0
11212	11214	0.4
11213	11214	0.6
11213	13662	0.5
11215	11216	0.6666
11215	11944	1.0
11215	11945	0.3333
11217	11218	1.0
11219	646	0.0875
11220	2846	0.2275
11220	4307	0.154
11220	5776	1.0
11220	4305	0.0556
11220	13842	0.2
11221	7596	0.5
11223	8131	0.1818
11223	11532	1.0
11223	251	0.0149
11223	9347	0.1667
11223	12994	0.3333
11223	2804	0.1
11224	4433	0.4
11224	1449	0.0344
11225	6352	0.1668
11225	4991	0.5
11225	8626	1.0
11225	11099	0.1667
11225	12342	0.1667
11225	14970	0.3333
11226	941	0.5555
11226	12977	0.5001
11226	7369	0.0294
11226	10298	0.1668
6687	8512	0.125
6687	1060	0.011
6687	9347	0.1667
8512	1060	0.022
8512	5572	0.027
11019	11228	0.3334
11229	11229	1.0
11232	519	0.0182
11233	5221	0.0222
11234	120	0.027
11236	11237	1.0
11236	2626	0.0357
11236	11238	0.3333
11237	2626	0.0357
11237	11238	0.3333
11239	10084	0.4998
11239	11240	0.1112
11239	1292	0.063
11239	649	0.2224
11239	11140	0.1716
11239	8630	0.0984
11239	3173	0.125
11239	7761	0.5
11239	12220	0.5
11240	1292	0.045
11240	12770	1.0
11240	13932	0.2
11240	8630	0.0656
11241	11242	1.0
11244	2011	0.4165
11244	2013	0.263
11244	2019	0.0333
11244	7465	0.0476
11245	413	0.261
11245	8991	0.1052
11245	3160	0.2222
11245	10186	0.25
11246	6693	0.091
11247	1282	0.0385
11248	3956	0.25
11248	3502	0.1667
11249	11250	0.25
11251	44	0.0588
11251	11252	0.1176
11253	4662	1.0
11253	4548	0.25
8287	4274	0.0769
8287	4273	0.0312
8983	11254	0.3333
8983	11746	0.1667
11256	3647	0.1764
11258	11259	0.5
11258	6693	0.091
11260	4189	0.25
11262	5003	0.1155
11262	5985	0.3334
11262	4150	0.2
11262	13322	0.25
11264	6142	0.0385
11264	6891	0.0416
11264	3524	0.0588
11264	12961	0.1667
11266	10197	0.0667
11267	349	0.0588
11267	3914	0.0588
11268	509	0.0435
11269	6496	0.3333
11269	10112	0.2
11270	11271	1.0
11270	11272	0.5
11271	11272	0.5
11273	10425	0.2
11273	8778	0.0769
11274	11275	1.0
11274	11276	0.5
11275	11276	0.5
11277	11278	0.5
11277	9679	0.1
11278	9679	0.1
11279	10946	0.2
11280	4369	0.5
10446	11282	1.0
11284	11285	1.0
11284	13479	1.0
11286	11287	1.0
11290	7724	0.1
11291	11292	1.0
5425	3579	0.0455
10031	10866	0.4
3845	6510	0.6666
3845	1134	0.125
11293	11294	1.0
11295	11296	0.5
11295	11297	0.3333
11296	11297	0.3333
11298	11299	1.0
10026	11300	1.0
10026	11188	0.25
10026	11189	0.125
10026	6072	0.0323
11300	11188	0.25
11300	11189	0.125
11301	11302	1.0
5855	5854	0.5
5855	2055	0.1429
11304	11305	0.5
11304	11306	0.25
11305	11306	0.25
11307	10032	1.0
11307	10033	0.4
11307	858	0.125
11308	11309	1.0
11308	10584	0.3333
11309	10584	0.3333
11310	1014	0.3334
11310	929	0.4
11311	3590	0.1667
11311	13891	1.0
11312	5967	0.0769
11312	8814	0.2858
11313	9927	0.1667
11314	11315	1.0
11316	11317	1.0
11316	11318	0.5
11317	11318	0.5
11319	8228	0.1112
11320	11321	0.5716
11320	13516	0.5
11322	8457	0.5
11323	11324	1.0
11323	14037	0.5
11326	11327	0.6666
11326	14032	1.0
11328	11329	0.6
11328	14257	1.0
11330	11331	0.75
11330	11332	0.5
11330	11333	0.2222
11330	11730	1.0
11330	11731	0.2858
11331	11332	0.5
11331	11333	0.2222
11331	11731	0.2858
11332	11333	0.5555
11332	11731	0.1429
11334	11335	1.0
11334	11336	0.25
11335	11336	0.25
10892	11337	0.5
10892	13415	0.5
10611	7901	1.0
11338	11339	0.5
7755	5893	0.081
7755	457	0.0154
7755	6018	0.0256
7755	4425	0.0833
11340	393	0.1904
11340	9636	0.0588
6691	1394	0.0318
6691	610	0.0286
11341	124	0.0476
11342	11343	0.9999
11342	1758	0.0714
11342	2841	0.0455
11342	11874	0.5
11342	11875	0.25
11342	1641	0.2856
11342	13839	0.3333
11343	1758	0.0714
11343	2841	0.0455
11343	11874	0.5
11343	11875	0.25
11343	11342	0.1429
1758	2841	0.0455
1758	9986	0.6666
1758	12665	0.3333
1758	13311	0.6666
1758	13342	0.1667
1758	13690	1.0
1758	11381	0.25
1758	2928	0.0667
3924	11344	0.6
3924	5679	0.25
11345	37	0.0526
11347	1784	0.0286
11347	11348	0.5
11349	9467	0.25
11349	558	0.263
11349	10907	0.5
11349	11360	0.1
11349	187	0.1429
11352	610	0.1144
11352	56	0.0182
11352	8147	0.0417
11353	7231	0.0556
11354	1759	0.174
11354	13547	0.2
11354	7682	0.2
11355	1390	0.2
11356	1152	0.1667
11358	150	0.0323
11358	14338	1.0
11358	437	0.1667
11358	10179	0.25
11360	11361	0.625
11360	4302	0.1
11363	5	0.037
11363	6137	0.2858
11363	8761	0.1
11363	11889	0.25
5256	7791	1.0
11364	417	0.3
8977	37	0.0526
11365	284	0.4165
11365	5000	0.0417
11365	545	0.077
11365	4907	0.1112
11365	14189	0.2222
11366	11367	0.5
11368	11369	1.0
11371	6783	0.6
11371	8267	0.1
11371	5540	0.1666
11371	10098	0.2352
11371	2008	0.0185
11371	11052	0.5
11371	13716	1.0
3877	4999	0.3125
3877	2320	0.125
3877	5001	0.1429
3877	13540	0.5
3877	3683	0.0179
3877	9104	0.1429
11372	10785	0.1111
11372	13551	1.0
11373	11374	1.0
11375	5	0.037
11375	7493	0.0909
11378	11379	1.0
11378	11399	1.0
11378	2486	0.4
11378	11400	0.5
11380	7231	0.1112
11380	6808	0.0588
11381	1758	0.1428
11381	12778	0.1666
11381	13351	0.5
11381	9954	0.3334
11381	13693	0.5
11381	652	0.2142
11381	14054	0.25
11382	1758	0.1428
11382	9986	0.3333
11382	12665	0.6666
11382	9826	0.5
11382	435	0.0556
11383	11384	0.5
11383	6547	0.1429
11383	11385	0.1429
11383	3254	0.0833
11384	6547	0.2858
11384	11385	0.4287
11386	11387	0.9999
11386	11388	0.5001
11387	11388	0.5001
11387	3947	0.0714
6364	11389	1.0
6364	2624	0.2
6364	14423	0.5
11390	8867	0.5
11390	8387	0.2
11390	11391	0.2222
11390	1060	0.022
11391	1060	0.022
11391	12092	0.1667
11393	11394	0.4165
11393	9727	0.5
11395	51	0.1667
11395	11396	0.2
11395	11097	0.2222
11395	4878	0.0588
11395	3940	0.0769
11396	11097	0.1111
11396	4878	0.0294
11396	13818	0.1111
11396	14870	0.25
11396	247	0.0083
11397	2829	0.0667
11397	186	0.0278
11398	7220	0.2
11399	2486	0.2
11401	11402	1.0
11401	8735	0.4
11401	13318	0.3333
11403	277	0.0714
11403	4900	0.037
11403	290	0.0455
11404	11405	1.0
11404	11406	0.5
11404	10812	0.3333
11404	11407	0.25
11404	11408	0.2
11404	11409	0.1667
11404	11410	0.1429
11404	11411	0.125
11404	11412	0.1111
11404	11413	0.1
11404	11414	0.0909
11404	11415	0.0833
11404	11416	0.0769
11404	11417	0.0714
11404	11418	0.0667
11404	11419	0.0625
11404	11420	0.0588
11404	11421	0.0556
11404	11422	0.0526
11404	9994	0.0385
11404	11423	0.0476
11404	11424	0.0455
11404	11425	0.0435
11404	11426	0.0417
11404	10813	0.037
11404	8899	0.037
11404	11427	0.037
11404	11428	0.0357
11404	11429	0.0345
11404	11430	0.0333
11404	11431	0.0323
11405	11406	0.5
11405	10812	0.3333
11405	11407	0.25
11405	11408	0.2
11405	11409	0.1667
11405	11410	0.1429
11405	11411	0.125
11405	11412	0.1111
11405	11413	0.1
11405	11414	0.0909
11405	11415	0.0833
11405	11416	0.0769
11405	11417	0.0714
11405	11418	0.0667
11405	11419	0.0625
11405	11420	0.0588
11405	11421	0.0556
11405	11422	0.0526
11405	9994	0.0385
11405	11423	0.0476
11405	11424	0.0455
11405	11425	0.0435
11405	11426	0.0417
11405	10813	0.037
11405	8899	0.037
11405	11427	0.037
11405	11428	0.0357
11405	11429	0.0345
11405	11430	0.0333
11405	11431	0.0323
11406	10812	0.3333
11406	11407	0.25
11406	11408	0.2
11406	11409	0.1667
11406	11410	0.1429
11406	11411	0.125
11406	11412	0.1111
11406	11413	0.1
11406	11414	0.0909
11406	11415	0.0833
11406	11416	0.0769
11406	11417	0.0714
11406	11418	0.0667
11406	11419	0.0625
11406	11420	0.0588
11406	11421	0.0556
11406	11422	0.0526
11406	9994	0.0385
11406	11423	0.0476
11406	11424	0.0455
11406	11425	0.0435
11406	11426	0.0417
11406	10813	0.037
11406	8899	0.037
11406	11427	0.037
11406	11428	0.0357
11406	11429	0.0345
11406	11430	0.0333
11406	11431	0.0323
11407	11408	0.2
11407	11409	0.1667
11407	11410	0.1429
11407	11411	0.125
11407	11412	0.1111
11407	11413	0.1
11407	11414	0.0909
11407	11415	0.0833
11407	11416	0.0769
11407	11417	0.0714
11407	11418	0.0667
11407	11419	0.0625
11407	11420	0.0588
11407	11421	0.0556
11407	11422	0.0526
11407	9994	0.0385
11407	11423	0.0476
11407	11424	0.0455
11407	11425	0.0435
11407	11426	0.0417
11407	10813	0.037
11407	8899	0.037
11407	11427	0.037
11407	11428	0.0357
11407	11429	0.0345
11407	11430	0.0333
11407	11431	0.0323
11408	11409	0.1667
11408	11410	0.1429
11408	11411	0.125
11408	11412	0.1111
11408	11413	0.1
11408	11414	0.0909
11408	11415	0.0833
11408	11416	0.0769
11408	11417	0.0714
11408	11418	0.0667
11408	11419	0.0625
11408	11420	0.0588
11408	11421	0.0556
11408	11422	0.0526
11408	9994	0.0385
11408	11423	0.0476
11408	11424	0.0455
11408	11425	0.0435
11408	11426	0.0417
11408	10813	0.037
11408	8899	0.037
11408	11427	0.037
11408	11428	0.0357
11408	11429	0.0345
11408	11430	0.0333
11408	11431	0.0323
11409	11410	0.1429
11409	11411	0.125
11409	11412	0.1111
11409	11413	0.1
11409	11414	0.0909
11409	11415	0.0833
11409	11416	0.0769
11409	11417	0.0714
11409	11418	0.0667
11409	11419	0.0625
11409	11420	0.0588
11409	11421	0.0556
11409	11422	0.0526
11409	9994	0.0385
11409	11423	0.0476
11409	11424	0.0455
11409	11425	0.0435
11409	11426	0.0417
11409	10813	0.037
11409	8899	0.037
11409	11427	0.037
11409	11428	0.0357
11409	11429	0.0345
11409	11430	0.0333
11409	11431	0.0323
11410	11411	0.125
11410	11412	0.1111
11410	11413	0.1
11410	11414	0.0909
11410	11415	0.0833
11410	11416	0.0769
11410	11417	0.0714
11410	11418	0.0667
11410	11419	0.0625
11410	11420	0.0588
11410	11421	0.0556
11410	11422	0.0526
11410	9994	0.0385
11410	11423	0.0476
11410	11424	0.0455
11410	11425	0.0435
11410	11426	0.0417
11410	10813	0.037
11410	8899	0.037
11410	11427	0.037
11410	11428	0.0357
11410	11429	0.0345
11410	11430	0.0333
11410	11431	0.0323
11411	11412	0.1111
11411	11413	0.1
11411	11414	0.0909
11411	11415	0.0833
11411	11416	0.0769
11411	11417	0.0714
11411	11418	0.0667
11411	11419	0.0625
11411	11420	0.0588
11411	11421	0.0556
11411	11422	0.0526
11411	9994	0.0385
11411	11423	0.0476
11411	11424	0.0455
11411	11425	0.0435
11411	11426	0.0417
11411	10813	0.037
11411	8899	0.037
11411	11427	0.037
11411	11428	0.0357
11411	11429	0.0345
11411	11430	0.0333
11411	11431	0.0323
11412	11413	0.1
11412	11414	0.0909
11412	11415	0.0833
11412	11416	0.0769
11412	11417	0.0714
11412	11418	0.0667
11412	11419	0.0625
11412	11420	0.0588
11412	11421	0.0556
11412	11422	0.0526
11412	9994	0.0385
11412	11423	0.0476
11412	11424	0.0455
11412	11425	0.0435
11412	11426	0.0417
11412	10813	0.037
11412	8899	0.037
11412	11427	0.037
11412	11428	0.0357
11412	11429	0.0345
11412	11430	0.0333
11412	11431	0.0323
11413	11414	0.0909
11413	11415	0.0833
11413	11416	0.0769
11413	11417	0.0714
11413	11418	0.0667
11413	11419	0.0625
11413	11420	0.0588
11413	11421	0.0556
11413	11422	0.0526
11413	9994	0.0385
11413	11423	0.0476
11413	11424	0.0455
11413	11425	0.0435
11413	11426	0.0417
11413	10813	0.037
11413	8899	0.037
11413	11427	0.037
11413	11428	0.0357
11413	11429	0.0345
11413	11430	0.0333
11413	11431	0.0323
11414	11415	0.0833
11414	11416	0.0769
11414	11417	0.0714
11414	11418	0.0667
11414	11419	0.0625
11414	11420	0.0588
11414	11421	0.0556
11414	11422	0.0526
11414	9994	0.0385
11414	11423	0.0476
11414	11424	0.0455
11414	11425	0.0435
11414	11426	0.0417
11414	10813	0.037
11414	8899	0.037
11414	11427	0.037
11414	11428	0.0357
11414	11429	0.0345
11414	11430	0.0333
11414	11431	0.0323
11415	11416	0.0769
11415	11417	0.0714
11415	11418	0.0667
11415	11419	0.0625
11415	11420	0.0588
11415	11421	0.0556
11415	11422	0.0526
11415	9994	0.0385
11415	11423	0.0476
11415	11424	0.0455
11415	11425	0.0435
11415	11426	0.0417
11415	10813	0.037
11415	8899	0.037
11415	11427	0.037
11415	11428	0.0357
11415	11429	0.0345
11415	11430	0.0333
11415	11431	0.0323
11416	11417	0.0714
11416	11418	0.0667
11416	11419	0.0625
11416	11420	0.0588
11416	11421	0.0556
11416	11422	0.0526
11416	9994	0.0385
11416	11423	0.0476
11416	11424	0.0455
11416	11425	0.0435
11416	11426	0.0417
11416	10813	0.037
11416	8899	0.037
11416	11427	0.037
11416	11428	0.0357
11416	11429	0.0345
11416	11430	0.0333
11416	11431	0.0323
11417	11418	0.0667
11417	11419	0.0625
11417	11420	0.0588
11417	11421	0.0556
11417	11422	0.0526
11417	9994	0.0385
11417	11423	0.0476
11417	11424	0.0455
11417	11425	0.0435
11417	11426	0.0417
11417	10813	0.037
11417	8899	0.037
11417	11427	0.037
11417	11428	0.0357
11417	11429	0.0345
11417	11430	0.0333
11417	11431	0.0323
11418	11419	0.0625
11418	11420	0.0588
11418	11421	0.0556
11418	11422	0.0526
11418	9994	0.0385
11418	11423	0.0476
11418	11424	0.0455
11418	11425	0.0435
11418	11426	0.0417
11418	10813	0.037
11418	8899	0.037
11418	11427	0.037
11418	11428	0.0357
11418	11429	0.0345
11418	11430	0.0333
11418	11431	0.0323
11419	11420	0.0588
11419	11421	0.0556
11419	11422	0.0526
11419	9994	0.0385
11419	11423	0.0476
11419	11424	0.0455
11419	11425	0.0435
11419	11426	0.0417
11419	10813	0.037
11419	8899	0.037
11419	11427	0.037
11419	11428	0.0357
11419	11429	0.0345
11419	11430	0.0333
11419	11431	0.0323
11420	11421	0.0556
11420	11422	0.0526
11420	9994	0.0385
11420	11423	0.0476
11420	11424	0.0455
11420	11425	0.0435
11420	11426	0.0417
11420	10813	0.037
11420	8899	0.037
11420	11427	0.037
11420	11428	0.0357
11420	11429	0.0345
11420	11430	0.0333
11420	11431	0.0323
11421	11422	0.0526
11421	9994	0.0385
11421	11423	0.0476
11421	11424	0.0455
11421	11425	0.0435
11421	11426	0.0417
11421	10813	0.037
11421	8899	0.037
11421	11427	0.037
11421	11428	0.0357
11421	11429	0.0345
11421	11430	0.0333
11421	11431	0.0323
11422	9994	0.0385
11422	11423	0.0476
11422	11424	0.0455
11422	11425	0.0435
11422	11426	0.0417
11422	10813	0.037
11422	8899	0.037
11422	11427	0.037
11422	11428	0.0357
11422	11429	0.0345
11422	11430	0.0333
11422	11431	0.0323
11423	11424	0.0455
11423	11425	0.0435
11423	11426	0.0417
11423	10813	0.037
11423	8899	0.037
11423	11427	0.037
11423	11428	0.0357
11423	11429	0.0345
11423	11430	0.0333
11423	11431	0.0323
11424	11425	0.0435
11424	11426	0.0417
11424	10813	0.037
11424	8899	0.037
11424	11427	0.037
11424	11428	0.0357
11424	11429	0.0345
11424	11430	0.0333
11424	11431	0.0323
11425	11426	0.0417
11425	10813	0.037
11425	8899	0.037
11425	11427	0.037
11425	11428	0.0357
11425	11429	0.0345
11425	11430	0.0333
11425	11431	0.0323
11426	10813	0.037
11426	8899	0.037
11426	11427	0.037
11426	11428	0.0357
11426	11429	0.0345
11426	11430	0.0333
11426	11431	0.0323
11427	11428	0.0357
11427	11429	0.0345
11427	11430	0.0333
11427	11431	0.0323
11428	11429	0.0345
11428	11430	0.0333
11428	11431	0.0323
11429	11430	0.0333
11429	11431	0.0323
11430	11431	0.0323
11432	11433	1.0
11432	11434	0.5
11432	11435	0.25
11433	11434	0.5
11433	11435	0.25
11434	11435	0.25
11436	11437	1.0
11436	10425	0.2
11437	10425	0.2
11056	9993	0.2
11438	11439	1.0
11438	5712	0.1818
11439	5712	0.1818
8200	11441	0.5
11442	11443	0.3334
11442	2463	0.0769
11442	6387	0.1429
11442	14601	0.5
11444	5282	0.2222
11446	9769	1.0
11446	11447	0.25
11448	11449	1.0
11448	10128	0.2001
11451	11452	1.0
11451	11453	0.5
11452	11453	0.5
11454	10134	0.1334
11454	11455	0.5
10134	11455	0.5
11456	1827	0.3333
11456	4854	0.0345
11456	1828	0.0769
11457	11458	0.6666
11457	12167	0.6666
11457	6275	0.125
11460	11461	0.5
11462	11463	1.0
11462	2153	0.0714
11462	11464	0.3333
11462	8689	0.0588
11462	10149	0.2
11462	7048	0.25
11462	13767	0.5
11462	1238	0.0385
11463	2153	0.0714
11463	11464	0.3333
11463	8689	0.1176
11463	13627	1.0
11464	8689	0.0588
11465	11466	0.9999
11465	11467	0.4287
11466	11467	0.4287
11468	11469	1.0
11468	11470	0.5
11469	11470	0.5
11471	11472	1.0
11473	11474	1.0
11475	11476	1.0
11477	11079	0.0476
11477	8236	0.3333
11079	8236	0.3333
11479	11480	1.0
11479	11481	0.5
11480	11481	0.5
11482	11483	1.0
11482	8231	0.3333
11484	11085	0.1111
11485	11486	1.0
11487	11488	1.0
11489	11490	1.0
11491	8487	1.0
4788	11099	0.3334
4788	3214	0.077
4788	10761	0.2
4788	12991	0.6
4788	8296	0.25
11492	249	0.111
11493	11494	0.25
11495	3256	0.25
11496	11497	0.357
11496	109	0.2222
11496	6687	0.1111
11497	109	0.2222
11497	6687	0.1111
11498	4979	0.4
11498	3279	0.2
11498	6365	0.2307
11499	11500	1.0
11501	1407	0.0714
11501	8857	0.25
11501	11381	0.25
11501	12778	0.1666
11502	2002	0.1112
11502	11503	0.4287
10412	11504	0.5
4016	2004	0.1667
11505	1458	0.4545
11505	498	0.0143
11506	3795	0.625
11506	2848	0.0455
11507	11508	0.2
6125	6699	0.05
6125	4824	0.0128
6125	13850	0.5
6125	4578	0.1
11514	1245	0.5
11514	6699	0.05
11514	883	0.0444
11515	7094	0.0833
11516	11517	0.9999
11518	2374	0.0714
11518	4685	0.25
11518	13702	0.25
8025	3061	0.0625
11519	11520	0.8
11519	14974	1.0
11522	2587	0.3333
11522	535	0.0454
6916	11523	0.5
6916	11524	0.3333
11523	11524	0.3333
11525	11253	1.0
11525	4548	0.25
11526	11527	0.3333
11528	92	0.108
8509	354	0.143
8509	8035	0.0476
8509	85	0.278
10543	834	0.0378
11530	1692	0.0139
11531	2409	0.2222
11531	412	0.009
11531	2646	0.0833
11532	8131	0.1818
11534	9022	0.3333
11535	11536	0.5001
11535	11672	1.0
11535	13600	0.5
11537	11538	1.0
11539	1607	0.3333
11539	11540	0.5
1607	11540	0.5
1607	13129	0.5
11541	11542	0.9999
11541	14470	1.0
11543	11544	0.5
11543	11442	0.2
11543	11443	0.1667
11543	2463	0.0769
11543	6387	0.1429
11544	11442	0.2
11544	11443	0.1667
11544	2463	0.0769
11544	6387	0.1429
11443	2463	0.0769
11443	6387	0.1429
7831	11545	1.0
11546	11547	1.0
11546	8434	0.5
11547	8434	0.5
11550	8194	0.2
11550	11551	0.5
11550	11552	0.3333
8194	11551	0.5
8194	11552	0.3333
11551	11552	0.3333
11553	11554	0.5
11555	11556	1.0
11555	11557	0.5
11556	11557	0.5
11558	11559	1.0
11558	9907	0.125
11558	11560	0.3333
11559	9907	0.125
11559	11560	0.3333
11561	7055	0.2
11561	11562	0.5
11563	11564	1.0
11567	11568	0.75
11567	14012	1.0
4000	1138	0.0769
11569	7854	0.1111
11569	6947	0.25
11569	3138	0.0417
11569	11570	0.3334
11572	6514	0.125
11573	11574	1.0
11575	11576	1.0
11577	11467	0.1429
8461	11578	1.0
8461	12529	1.0
8461	14520	1.0
8461	14521	0.3333
11579	11580	1.0
11581	11582	1.0
11583	11584	0.5
11583	11585	0.5
11584	11585	0.5
11584	12939	1.0
11586	7563	0.2222
11586	14148	0.5
11586	14149	0.3333
11587	1894	0.1
10388	1096	0.3333
10388	10937	0.1667
10388	1466	0.0286
11588	11589	0.3333
11588	2600	0.1667
11588	879	0.0909
11115	2184	0.6666
1466	4545	0.091
9652	392	1.0
9652	7203	0.0909
9652	128	0.0204
11592	1676	0.1334
11594	11595	0.6666
11594	11596	0.5
11594	13680	0.25
11594	10316	0.2
11595	11596	0.5
11595	13680	0.5
11595	14185	1.0
11598	634	0.0238
11598	10539	0.2858
11598	328	0.0196
11599	4471	0.15
11600	210	0.0328
11600	7105	0.2858
11600	2377	1.0
11600	12960	0.3333
11600	11264	0.0909
11600	3524	0.0588
11600	12961	0.1667
11601	11602	0.9999
11601	10525	0.1429
11603	2389	0.0204
11604	791	0.0444
11604	242	0.05
11604	8038	0.1667
11604	10422	0.1111
11605	7579	0.25
11605	2804	0.05
11605	2840	0.1667
11606	1103	0.012
3914	11607	0.5
7938	99	0.0368
7938	8	0.0384
7938	5540	0.0833
7938	2634	0.0294
11608	305	0.0625
11608	8394	0.25
8767	9968	0.1
11610	11611	1.0
11610	2389	0.0204
11611	2389	0.0204
7435	221	0.0232
7435	2305	0.3156
7435	12102	1.0
7435	12122	0.2499
7435	14309	0.3333
11612	11613	0.3333
11612	11614	0.25
11612	11615	0.2858
11613	11614	0.25
11613	11615	0.2858
11613	11612	0.3333
11614	11615	0.2858
11614	6347	0.1667
11614	11613	0.3333
11614	11612	0.3333
11614	11024	0.1429
11616	307	0.0227
11618	11619	0.5
11620	11621	0.3333
11620	7070	0.0333
11620	11626	0.25
11620	11627	0.5
11620	11628	0.4
11620	11758	0.75
11621	7070	0.1665
11622	6484	0.3333
11622	4716	0.0909
11623	11624	1.0
11623	7070	0.0999
11623	11620	0.5
11623	11758	0.25
11623	11628	0.1
11623	11626	0.0625
11624	7070	0.1332
11624	11621	0.3333
11626	11627	0.5
11626	11628	0.1
11627	11628	0.1
11627	7070	0.0333
11630	1379	0.0323
11630	8035	0.0476
11631	122	0.0456
11631	283	0.2
11632	11633	1.0
11632	11634	0.3333
11633	11634	0.6666
11633	11632	0.3333
11633	12082	0.5
11636	3731	0.4444
11636	13184	1.0
11638	3927	0.1667
11640	7956	0.0357
11642	1047	0.0769
11643	11644	0.5
11643	3209	0.1666
11643	12434	0.1111
11643	5922	0.0588
11644	3209	0.1666
11645	115	0.1667
11647	6686	0.5
11648	2622	0.4
11648	8507	0.12
11648	606	0.0695
11648	221	0.0116
11648	9857	0.0769
11649	11650	0.5
2743	11652	1.0
2743	315	0.0392
2743	11882	1.0
11652	315	0.0196
2382	2246	0.2858
2382	11654	0.375
2382	13185	0.25
2382	11883	0.3333
11655	4152	0.0476
11656	1594	0.1818
11656	11657	0.5
11658	11659	0.6666
11658	11660	0.4
11659	11660	0.4
11661	11662	1.0
11661	11663	0.5
11661	11664	0.3333
11662	11663	0.5
11662	11664	0.3333
11663	11664	0.3333
11665	7807	1.0
11665	5263	0.1429
11665	7808	0.1429
11536	11666	1.0
11667	11668	0.5
11667	10440	0.1112
11667	13734	0.3333
11668	10440	0.278
11668	13734	0.3333
11668	11667	0.5
11669	9767	0.1
11670	11671	1.0
11672	11536	0.1667
11673	5735	1.0
11674	11675	1.0
10230	11677	1.0
11678	11679	1.0
11680	11681	1.0
11682	6162	0.3333
9401	9400	0.6666
9401	8193	0.5
11683	11684	0.5
11685	7536	0.125
11685	8207	0.25
11685	9510	0.1666
11685	10354	0.0833
7536	8207	0.125
7536	9510	0.0833
7536	10354	0.0833
11687	5973	0.3333
11688	3852	0.0833
11690	11691	1.0
3590	5627	1.0
3590	5628	0.1429
11692	7417	0.25
11692	11693	0.25
11692	11694	0.3333
11692	11695	0.25
11692	8688	0.1429
11693	11694	0.3333
11693	11695	0.25
11693	8688	0.1429
11693	13881	0.3333
11693	12051	0.1667
11694	11695	0.25
11694	8688	0.1429
11695	8688	0.1429
11696	6396	0.1667
11696	3846	0.0909
11697	11698	1.0
11697	11699	0.6666
11697	14241	0.5
11698	11699	0.3333
11700	11701	1.0
11700	11702	0.5
11701	11702	0.5
11704	6638	0.1
11704	11705	0.5
11706	8330	0.1429
11706	10965	0.5
11706	10966	0.2
11707	11708	1.0
11709	11710	1.0
11711	11712	1.0
11711	4632	0.2
11712	4632	0.2
11715	11716	1.0
11715	11717	0.5
11716	11717	0.5
11718	11719	1.0
11720	11718	0.3333
11721	10364	1.0
11721	10365	0.2
11722	11723	1.0
11722	12910	0.5
11722	12911	0.4287
11724	9433	1.0
11725	10726	0.5
11726	11727	1.0
11728	11729	0.5
11730	11331	0.25
11730	11731	0.1429
11732	11733	0.1667
11734	11735	1.0
11734	11736	0.5
11734	11737	0.3333
11735	11736	0.5
11735	11737	0.3333
11736	11737	0.3333
11738	11739	1.0
11739	11738	1.0
11740	1370	0.125
11742	11743	1.0
10907	11360	0.1
10907	558	0.0526
11744	593	0.2142
11744	11635	0.3334
11744	5389	0.2
11744	6018	0.0256
11744	11866	0.25
11254	11746	0.1667
11747	6675	0.0217
11747	1738	0.0094
11748	1018	0.0666
11749	63	0.2142
11350	11751	0.5
11752	116	0.1667
11754	11755	1.0
11756	654	0.1334
11756	9003	0.1667
11757	5586	1.0
11757	7201	0.3333
11757	13196	0.5
11758	11628	0.3
11758	11626	0.1875
11628	11626	0.25
11628	7581	0.5
11759	2848	0.0455
11759	578	0.1904
11759	9347	0.1667
11759	11250	0.25
7581	11626	0.0625
11760	6675	0.0217
11761	11762	1.0
11763	11764	0.5
11763	4474	0.1111
11763	8742	0.25
11764	4474	0.1111
10655	9098	0.1667
10655	8	0.0128
10655	9	0.01
10655	251	0.0298
3500	11765	0.8335
3500	3788	0.1
11766	7343	0.1334
11767	7925	0.1429
11769	2170	0.0667
8864	11102	0.5
8864	5922	0.0588
11771	11772	1.0
11771	11773	0.5
11771	8154	0.25
11771	4824	0.0256
11771	8146	0.2858
11772	11773	0.5
11777	6455	0.3333
11777	12778	0.0833
11778	11394	0.0833
11780	2955	0.04
11780	705	0.0234
11781	10546	1.0
11781	989	0.0714
11782	415	0.0208
11783	11784	1.0
11785	1784	0.0286
11786	11787	0.7145
11786	11788	0.4
11787	11788	0.4
11787	11786	0.3333
11788	11786	0.6666
11788	11787	0.2858
11788	13353	0.3333
11789	11790	0.5
11791	3907	0.0714
11792	11793	1.0
11792	11794	0.5
11792	11795	0.3334
11792	11796	0.25
11792	11797	0.2
11793	11794	0.5
11793	11795	0.3334
11793	11796	0.25
11793	11797	0.2
11794	11795	0.3334
11794	11796	0.25
11794	11797	0.2
11795	11796	0.25
11795	11797	0.2
11796	11797	0.2
11798	11799	1.0
11800	7504	0.3333
11800	8656	0.3333
7504	8656	0.3333
11801	5712	0.0909
11802	5712	0.0909
11804	11805	1.0
11804	10124	0.3333
11805	10124	0.3333
11806	11807	1.0
11808	11809	1.0
11810	6252	0.1538
11813	10947	0.3333
