63281	0.0
63282	0.0006
63283	0.0
63284	0.0
63285	0.0
63286	0.0006
63287	0.0006
63288	0.0006
63289	0.0011
63290	0.0
63291	0.0
63292	0.0
63293	0.0006
63294	0.0011
63295	0.0006
63296	0.0
63297	0.0006
63298	0.0006
63299	0.0006
63300	0.0006
63301	0.0011
63302	0.0
63303	0.0006
63304	0.0
63305	0.0006
63306	0.0006
63307	0.0
63308	0.0
63309	0.0
63310	0.0
63311	0.0
63312	0.0006
63313	0.0006
63314	0.0006
63315	0.0006
63316	0.0
63317	0.0
63318	0.0011
63319	0.0006
63320	0.0011
63321	0.0006
63322	0.0006
63323	0.0006
63324	0.0006
63325	0.0006
63326	0.0006
63327	0.0006
63328	0.0011
63329	0.0006
63330	0.0
63331	0.0
63332	0.0006
63333	0.0
63334	0.0011
63335	0.0006
63336	0.0
63337	0.0
63338	0.0
63339	0.0006
63340	0.0
63341	0.0
63342	0.0006
63343	0.0011
63344	0.0006
63345	0.0006
63346	0.0006
63347	0.0006
63348	0.0
63349	0.0011
63350	0.0006
63351	0.0006
63352	0.0006
63353	0.0006
63354	0.0006
63355	0.0006
63356	0.0006
63357	0.0006
63358	0.0
63359	0.0006
63360	0.0006
63361	0.0
63362	0.0006
63363	0.0006
63364	0.0006
63365	0.0006
63366	0.0
63367	0.0
63368	0.0006
63369	0.0011
63370	0.0
63371	0.0006
63372	0.0006
63373	0.0006
63374	0.0006
63375	0.0
63376	0.0
63377	0.0006
63378	0.0
63379	0.0006
63380	0.0011
63381	0.0
63382	0.0006
63383	0.0006
63384	0.0
63385	0.0006
63386	0.0017
63387	0.0006
63388	0.0011
63389	0.0006
63390	0.0006
63391	0.0
63392	0.0006
63393	0.0
63394	0.0
63395	0.0006
63396	0.0
63397	0.0006
63398	0.0006
63399	0.0006
63400	0.0006
63401	0.0
63402	0.0006
63403	0.0017
63404	0.0006
63405	0.0006
63406	0.0006
63407	0.0006
63408	0.0011
63409	0.0
63410	0.0006
63411	0.0006
63412	0.0006
63413	0.0006
63414	0.0011
63415	0.0006
63416	0.0
63417	0.0006
63418	0.0
63419	0.0006
63420	0.0
63421	0.0006
63422	0.0006
63423	0.0006
63424	0.0
63425	0.0
63426	0.0006
63427	0.0006
63428	0.0
63429	0.0011
63430	0.0006
63431	0.0
63432	0.0006
63433	0.0006
63434	0.0006
63435	0.0006
63436	0.0006
63437	0.0006
63438	0.0
63439	0.0
63440	0.0017
63441	0.0011
63442	0.0006
63443	0.0006
63444	0.0006
63445	0.0006
63446	0.0
63447	0.0
63448	0.0006
63449	0.0
63450	0.0
63451	0.0006
63452	0.0006
63453	0.0006
63454	0.0006
63455	0.0006
63456	0.0011
63457	0.0006
63458	0.0006
63459	0.0006
63460	0.0006
63461	0.0
63462	0.0017
63463	0.0
63464	0.0
63465	0.0006
63466	0.0006
63467	0.0
63468	0.0
63469	0.0006
63470	0.0006
63471	0.0006
63472	0.0
63473	0.0
63474	0.0006
63475	0.0006
63476	0.0006
63477	0.0006
63478	0.0006
63479	0.0011
63480	0.0006
63481	0.0006
63482	0.0011
63483	0.0
63484	0.0
63485	0.0006
63486	0.0006
63487	0.0006
63488	0.0006
63489	0.0006
63490	0.0006
63491	0.0006
63492	0.0
63493	0.0
63494	0.0
63495	0.0006
63496	0.0
63497	0.0006
63498	0.0
63499	0.0
63500	0.0006
63501	0.0006
63502	0.0006
63503	0.0006
63504	0.0006
63505	0.0
63506	0.0006
63507	0.0006
63508	0.0006
63509	0.0006
63510	0.0006
63511	0.0006
63512	0.0006
63513	0.0006
63514	0.0033
63515	0.0028
63516	0.0011
63517	0.0028
63518	0.0022
63519	0.0028
63520	0.0022
63521	0.0
63522	0.0
63523	0.0
63524	0.0
63525	0.0
63526	0.0
63527	0.0
63528	0.0
63529	0.0011
63530	0.0011
63531	0.0
63532	0.0006
63533	0.0
63534	0.0006
63535	0.0006
63536	0.0006
63537	0.0006
63538	0.0006
63539	0.0
63540	0.0006
63541	0.0006
63542	0.0017
63543	0.0006
63544	0.0011
63545	0.0006
63546	0.0011
63547	0.0006
63548	0.0
63549	0.0
63550	0.0
63551	0.0
63552	0.0006
63553	0.0006
63554	0.0006
63555	0.0
63556	0.0006
63557	0.0006
63558	0.0017
63559	0.0006
63560	0.0006
63561	0.0
63562	0.0006
63563	0.0011
63564	0.0
63565	0.0
63566	0.0006
63567	0.0011
63568	0.0006
63569	0.0006
63570	0.0
63571	0.0006
63572	0.0
63573	0.0
63574	0.0
63575	0.0
63576	0.0006
63577	0.0006
63578	0.0
63579	0.0006
63580	0.0006
63581	0.0006
63582	0.0006
63583	0.0011
63584	0.0
63585	0.0006
63586	0.0006
63587	0.0006
63588	0.0
63589	0.0006
63590	0.0011
63591	0.0006
63592	0.0
63593	0.0
63594	0.0006
63595	0.0006
63596	0.0
63597	0.0006
63598	0.0006
63599	0.0
63600	0.0011
63601	0.0
63602	0.0006
63603	0.0
63604	0.0
63605	0.0006
63606	0.0006
63607	0.0
63608	0.0
63609	0.0
63610	0.0
63611	0.0
63612	0.0006
63613	0.0006
63614	0.0006
63615	0.0006
63616	0.0006
63617	0.0006
63618	0.0
63619	0.0006
63620	0.0
63621	0.0
63622	0.0006
63623	0.0006
63624	0.0006
63625	0.0006
63626	0.0006
63627	0.0
63628	0.0011
63629	0.0011
63630	0.0006
63631	0.0006
63632	0.0006
63633	0.0
63634	0.0006
63635	0.0
63636	0.0
63637	0.0006
63638	0.0006
63639	0.0
63640	0.0006
63641	0.0006
63642	0.0017
63643	0.0006
63644	0.0
63645	0.0
63646	0.0006
63647	0.0011
63648	0.0006
63649	0.0006
63650	0.0006
63651	0.0006
63652	0.0006
63653	0.0006
63654	0.0006
63655	0.0006
63656	0.0006
63657	0.0006
63658	0.0
63659	0.0006
63660	0.0006
63661	0.0006
63662	0.0006
63663	0.0006
63664	0.0006
63665	0.0006
63666	0.0
63667	0.0006
63668	0.0006
63669	0.0006
63670	0.0
63671	0.0006
63672	0.0006
63673	0.0006
63674	0.0006
63675	0.0
63676	0.0006
63677	0.0006
63678	0.0
63679	0.0006
63680	0.0
63681	0.0
63682	0.0
63683	0.0006
63684	0.0
63685	0.0006
63686	0.0
63687	0.0006
63688	0.0006
63689	0.0006
63690	0.0
63691	0.0006
63692	0.0006
63693	0.0006
63694	0.0006
63695	0.0006
63696	0.0006
63697	0.0022
63698	0.0006
63699	0.0
63700	0.0011
63701	0.0006
63702	0.0
63703	0.0006
63704	0.0
63705	0.0006
63706	0.0006
63707	0.0033
63708	0.0028
63709	0.0017
63710	0.0006
63711	0.0033
63712	0.0006
63713	0.0006
63714	0.0006
63715	0.0006
63716	0.0006
63717	0.0011
63718	0.0006
63719	0.0011
63720	0.0006
63721	0.0006
63722	0.0
63723	0.0006
63724	0.0006
63725	0.0017
63726	0.0017
63727	0.0
63728	0.0006
63729	0.0006
63730	0.0006
63731	0.0006
63732	0.0006
63733	0.0011
63734	0.0
63735	0.0
63736	0.0006
63737	0.0006
63738	0.0006
63739	0.0
63740	0.0006
63741	0.0022
63742	0.0006
63743	0.0006
63744	0.0006
63745	0.0
63746	0.0
63747	0.0006
63748	0.0
63749	0.0006
63750	0.0006
63751	0.0017
63752	0.0006
63753	0.0022
63754	0.0
63755	0.0006
63756	0.0011
63757	0.0006
63758	0.0011
63759	0.0017
63760	0.0011
63761	0.0006
63762	0.0011
63763	0.0006
63764	0.0006
63765	0.0006
63766	0.0006
63767	0.0006
63768	0.0011
63769	0.0006
63770	0.0006
63771	0.0006
63772	0.0006
63773	0.0006
63774	0.0006
63775	0.0006
63776	0.0017
63777	0.0
63778	0.0006
63779	0.0006
63780	0.0
63781	0.0
63782	0.0011
63783	0.0011
63784	0.0006
63785	0.0006
63786	0.0006
63787	0.0006
63788	0.0011
63789	0.0006
63790	0.0006
63791	0.0
63792	0.0
63793	0.0
63794	0.0022
63795	0.0006
63796	0.0006
63797	0.0
63798	0.0006
63799	0.0006
63800	0.0006
63801	0.0006
63802	0.0006
63803	0.0
63804	0.0
63805	0.0
63806	0.0011
63807	0.0011
63808	0.0011
63809	0.0017
63810	0.0006
63811	0.0
63812	0.0022
63813	0.0011
63814	0.0006
63815	0.0006
63816	0.0006
63817	0.0006
63818	0.0011
63819	0.0
63820	0.0006
63821	0.0006
63822	0.0
63823	0.0006
63824	0.0006
63825	0.0006
63826	0.0006
63827	0.0006
63828	0.0006
63829	0.0006
63830	0.0
63831	0.0006
63832	0.0
63833	0.0006
63834	0.0006
63835	0.0011
63836	0.0006
63837	0.0006
63838	0.0
63839	0.0
63840	0.0011
63841	0.0006
63842	0.0006
63843	0.0006
63844	0.0006
63845	0.0006
63846	0.0006
63847	0.0011
63848	0.0011
63849	0.0011
63850	0.0006
63851	0.0011
63852	0.0006
63853	0.0006
63854	0.0
63855	0.0006
63856	0.0006
63857	0.0006
63858	0.0006
63859	0.0006
63860	0.0006
63861	0.0006
63862	0.0
63863	0.0006
63864	0.0006
63865	0.0006
63866	0.0028
63867	0.0006
63868	0.0006
63869	0.0006
63870	0.0022
63871	0.0006
63872	0.0
63873	0.0
63874	0.0
63875	0.0006
63876	0.0
63877	0.0
63878	0.0006
63879	0.0006
63880	0.0
63881	0.0
63882	0.0
63883	0.0
63884	0.0017
63885	0.0022
63886	0.0
63887	0.0006
63888	0.0006
63889	0.0
63890	0.0006
63891	0.0006
63892	0.0006
63893	0.0
63894	0.0
63895	0.0006
63896	0.0006
63897	0.0006
63898	0.0006
63899	0.0006
63900	0.0011
63901	0.0017
63902	0.0006
63903	0.0006
63904	0.0006
63905	0.0006
63906	0.0006
63907	0.0006
63908	0.0006
63909	0.0
63910	0.0
63911	0.0
63912	0.0006
63913	0.0006
63914	0.0006
63915	0.0
63916	0.0006
63917	0.0006
63918	0.0
63919	0.0006
63920	0.0006
63921	0.0006
63922	0.0
63923	0.0
63924	0.0
63925	0.0
63926	0.0
63927	0.0006
63928	0.0
63929	0.0006
63930	0.0006
63931	0.0006
63932	0.0
63933	0.0
63934	0.0
63935	0.0006
63936	0.0
63937	0.0006
63938	0.0
63939	0.0006
63940	0.0006
63941	0.0006
63942	0.0006
63943	0.0006
63944	0.0006
63945	0.0006
63946	0.0006
63947	0.0017
63948	0.0006
63949	0.0006
63950	0.0011
63951	0.0006
63952	0.0006
63953	0.0006
63954	0.0006
63955	0.0006
63956	0.0006
63957	0.0011
63958	0.0006
63959	0.0006
63960	0.0011
63961	0.0006
63962	0.0006
63963	0.0006
63964	0.0
63965	0.0017
63966	0.0022
63967	0.0006
63968	0.0006
63969	0.0011
63970	0.0006
63971	0.0006
63972	0.0011
63973	0.0011
63974	0.0006
63975	0.0
63976	0.0006
63977	0.0
63978	0.0011
63979	0.0011
63980	0.0011
63981	0.0006
63982	0.0006
63983	0.0006
63984	0.0011
63985	0.0
63986	0.0006
63987	0.0006
63988	0.0006
63989	0.0006
63990	0.0006
63991	0.0011
63992	0.0017
63993	0.0
63994	0.0017
63995	0.0006
63996	0.0011
63997	0.0022
63998	0.0017
63999	0.0006
64000	0.0
64001	0.0
64002	0.0
64003	0.0
64004	0.0006
64005	0.0006
64006	0.0011
64007	0.0006
64008	0.0006
64009	0.0006
64010	0.0006
64011	0.0006
64012	0.0
64013	0.0
64014	0.0
64015	0.0
64016	0.0
64017	0.0006
64018	0.0
64019	0.0006
64020	0.0006
64021	0.0017
64022	0.0
64023	0.0
64024	0.0
64025	0.0
64026	0.0006
64027	0.0011
64028	0.0006
64029	0.0
64030	0.0006
64031	0.0006
64032	0.0006
64033	0.0006
64034	0.0006
64035	0.0006
64036	0.0006
64037	0.0006
64038	0.0006
64039	0.0006
64040	0.0006
64041	0.0006
64042	0.0006
64043	0.0
64044	0.0006
64045	0.0017
64046	0.0
64047	0.0
64048	0.0
64049	0.0006
64050	0.0006
64051	0.0006
64052	0.0
64053	0.0
64054	0.0
64055	0.0006
64056	0.0006
64057	0.0006
64058	0.0006
64059	0.0006
64060	0.0
64061	0.0006
64062	0.0006
64063	0.0039
64064	0.0017
64065	0.0028
64066	0.0006
64067	0.0006
64068	0.0006
64069	0.0006
64070	0.0017
64071	0.0006
64072	0.0006
64073	0.0006
64074	0.0006
64075	0.0006
64076	0.0006
64077	0.0006
64078	0.0
64079	0.0
64080	0.0006
64081	0.0
64082	0.0
64083	0.0
64084	0.0006
64085	0.0006
64086	0.0006
64087	0.0006
64088	0.0006
64089	0.0022
64090	0.0006
64091	0.0006
64092	0.0
64093	0.0006
64094	0.0
64095	0.0011
64096	0.0006
64097	0.0
64098	0.0006
64099	0.0017
64100	0.0006
64101	0.0011
64102	0.0
64103	0.0
64104	0.0006
64105	0.0011
64106	0.0017
64107	0.0
64108	0.0006
64109	0.0006
64110	0.0
64111	0.0011
64112	0.0006
64113	0.0
64114	0.0006
64115	0.0
64116	0.0006
64117	0.0006
64118	0.0006
64119	0.0006
64120	0.0006
64121	0.0006
64122	0.0
64123	0.0
64124	0.0006
64125	0.0006
64126	0.0011
64127	0.0
64128	0.0
64129	0.0
64130	0.0006
64131	0.0011
64132	0.0011
64133	0.0017
64134	0.0006
64135	0.0006
64136	0.0006
64137	0.0
64138	0.0006
64139	0.0006
64140	0.0006
64141	0.0033
64142	0.0006
64143	0.0006
64144	0.0006
64145	0.0006
64146	0.0011
64147	0.0006
64148	0.0006
64149	0.0006
64150	0.0
64151	0.0
64152	0.0006
64153	0.0006
64154	0.0011
64155	0.0006
64156	0.0006
64157	0.0
64158	0.0011
64159	0.0006
64160	0.0
64161	0.0
64162	0.0
64163	0.0
64164	0.0006
64165	0.0006
64166	0.0006
64167	0.0011
64168	0.0006
64169	0.0011
64170	0.0011
64171	0.0
64172	0.0011
64173	0.0
64174	0.0006
64175	0.0
64176	0.0006
64177	0.0
64178	0.0
64179	0.0006
64180	0.0
64181	0.0006
64182	0.0006
64183	0.0006
64184	0.0011
64185	0.0017
64186	0.0006
64187	0.0011
64188	0.0006
64189	0.0006
64190	0.0006
64191	0.0006
64192	0.0006
64193	0.0006
64194	0.0006
64195	0.0
64196	0.0006
64197	0.0006
64198	0.0006
64199	0.0006
64200	0.0006
64201	0.0006
64202	0.0
64203	0.0
64204	0.0
64205	0.0006
64206	0.0006
64207	0.0017
64208	0.0
64209	0.0
64210	0.0
64211	0.0006
64212	0.0011
64213	0.0006
64214	0.0006
64215	0.0006
64216	0.0
64217	0.0
64218	0.0
64219	0.0
64220	0.0006
64221	0.0011
64222	0.0006
64223	0.0
64224	0.0006
64225	0.0011
64226	0.0006
64227	0.0006
64228	0.0
64229	0.0006
64230	0.0006
64231	0.0
64232	0.0006
64233	0.0006
64234	0.0006
64235	0.0
64236	0.0017
64237	0.0006
64238	0.0006
64239	0.0017
64240	0.0
64241	0.0006
64242	0.0006
64243	0.0006
64244	0.0006
64245	0.0006
64246	0.0006
64247	0.0
64248	0.0
64249	0.0006
64250	0.0006
64251	0.0
64252	0.0
64253	0.0006
64254	0.0
64255	0.0006
64256	0.0
64257	0.0
64258	0.0006
64259	0.0011
64260	0.0006
64261	0.0
64262	0.0
64263	0.0
64264	0.0006
64265	0.0022
64266	0.0011
64267	0.0006
64268	0.0006
64269	0.0006
64270	0.0011
64271	0.0006
64272	0.0011
64273	0.0
64274	0.0006
64275	0.0033
64276	0.0006
64277	0.0006
64278	0.0006
64279	0.0006
64280	0.0006
64281	0.0006
64282	0.0006
64283	0.0006
64284	0.0
64285	0.0
64286	0.0006
64287	0.0006
64288	0.0006
64289	0.0011
64290	0.0011
64291	0.0011
64292	0.0006
64293	0.0
64294	0.0006
64295	0.0
64296	0.0006
64297	0.0011
64298	0.0
64299	0.0
64300	0.0
64301	0.0006
64302	0.0011
64303	0.0006
64304	0.0017
64305	0.0022
64306	0.0011
64307	0.0006
64308	0.0
64309	0.0006
64310	0.0
64311	0.0
64312	0.0006
64313	0.0006
64314	0.0
64315	0.0006
64316	0.0006
64317	0.0006
64318	0.0011
64319	0.0017
64320	0.0006
64321	0.0017
64322	0.0006
64323	0.0
64324	0.0006
64325	0.0006
64326	0.0006
64327	0.0006
64328	0.0006
64329	0.0006
64330	0.0006
64331	0.0006
64332	0.0
64333	0.0
64334	0.0006
64335	0.0006
64336	0.0006
64337	0.0006
64338	0.0
64339	0.0017
64340	0.0006
64341	0.0006
64342	0.0
64343	0.0006
64344	0.0
64345	0.0006
64346	0.0
64347	0.0011
64348	0.0
64349	0.0006
64350	0.0006
64351	0.0006
64352	0.0006
64353	0.0006
64354	0.0006
64355	0.0006
64356	0.0006
64357	0.0006
64358	0.0006
64359	0.0006
64360	0.0006
64361	0.0006
64362	0.0006
64363	0.0006
64364	0.0006
64365	0.0
64366	0.0006
64367	0.0
64368	0.0
64369	0.0
64370	0.0006
64371	0.0
64372	0.0006
64373	0.0006
64374	0.0033
64375	0.0006
64376	0.0011
64377	0.0006
64378	0.0006
64379	0.0006
64380	0.0006
64381	0.0011
64382	0.0006
64383	0.0006
64384	0.0006
64385	0.0017
64386	0.0006
64387	0.0017
64388	0.0028
64389	0.0028
64390	0.0039
64391	0.0044
64392	0.0039
64393	0.0006
64394	0.0006
64395	0.0006
64396	0.0006
64397	0.0006
64398	0.0022
64399	0.0006
64400	0.0006
64401	0.0011
64402	0.0006
64403	0.0006
64404	0.0006
64405	0.0
64406	0.0006
64407	0.0006
64408	0.0006
64409	0.0006
64410	0.0006
64411	0.0
64412	0.0
64413	0.0
64414	0.0
64415	0.0006
64416	0.0006
64417	0.0006
64418	0.0
64419	0.0
64420	0.0
64421	0.0011
64422	0.0011
64423	0.0
64424	0.0006
64425	0.0006
64426	0.0006
64427	0.0006
64428	0.0006
64429	0.0006
64430	0.0
64431	0.0
64432	0.0
64433	0.0006
64434	0.0006
64435	0.0
64436	0.0006
64437	0.0
64438	0.0006
64439	0.0006
64440	0.0006
64441	0.0017
64442	0.0
64443	0.0
64444	0.0
64445	0.0006
64446	0.0006
64447	0.0006
64448	0.0017
64449	0.0006
64450	0.0
64451	0.0006
64452	0.0006
64453	0.0006
64454	0.0006
64455	0.0017
64456	0.0
64457	0.0006
64458	0.0
64459	0.0006
64460	0.0
64461	0.0
64462	0.0
64463	0.0006
64464	0.0
64465	0.0
64466	0.0011
64467	0.0
64468	0.0
64469	0.0
64470	0.0
64471	0.0006
64472	0.0011
64473	0.0
64474	0.0
64475	0.0
64476	0.0017
64477	0.0011
64478	0.0011
64479	0.0017
64480	0.0
64481	0.0006
64482	0.0
64483	0.0
64484	0.0011
64485	0.0011
64486	0.0006
64487	0.0011
64488	0.0
64489	0.0
64490	0.0006
64491	0.0006
64492	0.0006
64493	0.0006
64494	0.0006
64495	0.0006
64496	0.0
64497	0.0006
64498	0.0
64499	0.0006
64500	0.0006
64501	0.0006
64502	0.0006
64503	0.0006
64504	0.0
64505	0.0
64506	0.0006
64507	0.0
64508	0.0006
64509	0.0
64510	0.0006
64511	0.0
64512	0.0006
64513	0.0006
64514	0.0006
64515	0.0006
64516	0.0006
64517	0.0006
64518	0.0006
64519	0.0006
64520	0.0006
64521	0.0006
64522	0.0006
64523	0.0006
64524	0.0006
64525	0.0011
64526	0.0006
64527	0.0017
64528	0.0006
64529	0.0006
64530	0.0006
64531	0.0006
64532	0.0006
64533	0.0
64534	0.0
64535	0.0006
64536	0.0006
64537	0.0006
64538	0.0006
64539	0.0006
64540	0.0
64541	0.0011
64542	0.0006
64543	0.0006
64544	0.0006
64545	0.0006
64546	0.0017
64547	0.0006
64548	0.0006
64549	0.0006
64550	0.0
64551	0.0006
64552	0.0006
64553	0.0
64554	0.0006
64555	0.0006
64556	0.0006
64557	0.0006
64558	0.0006
64559	0.0006
64560	0.0006
64561	0.0006
64562	0.0006
64563	0.0011
64564	0.0
64565	0.0006
64566	0.0
64567	0.0011
64568	0.0011
64569	0.0011
64570	0.0011
64571	0.0006
64572	0.0006
64573	0.0
64574	0.0006
64575	0.0
64576	0.0006
64577	0.0006
64578	0.0006
64579	0.0006
64580	0.0011
64581	0.0
64582	0.0006
64583	0.0006
64584	0.0
64585	0.0011
64586	0.0006
64587	0.0
64588	0.0
64589	0.0011
64590	0.0
64591	0.0006
64592	0.0
64593	0.0006
64594	0.0006
64595	0.0
64596	0.0
64597	0.0006
64598	0.0006
64599	0.0
64600	0.0011
64601	0.0006
64602	0.0
64603	0.0
64604	0.0006
64605	0.0006
64606	0.0006
64607	0.0006
64608	0.0006
64609	0.0006
64610	0.0006
64611	0.0006
64612	0.0
64613	0.0006
64614	0.0
64615	0.0006
64616	0.0006
64617	0.0006
64618	0.0011
64619	0.0011
64620	0.0006
64621	0.0
64622	0.0
64623	0.0
64624	0.0006
64625	0.0011
64626	0.0
64627	0.0
64628	0.0
64629	0.0006
64630	0.0006
64631	0.0006
64632	0.0
64633	0.0
64634	0.0006
64635	0.0017
64636	0.0011
64637	0.0006
64638	0.0006
64639	0.0006
64640	0.0006
64641	0.0011
64642	0.0006
64643	0.0006
64644	0.0006
64645	0.0006
64646	0.0006
64647	0.0006
64648	0.0006
64649	0.0006
64650	0.0
64651	0.0
64652	0.0
64653	0.0006
64654	0.0
64655	0.0006
64656	0.0
64657	0.0011
64658	0.0006
64659	0.0006
64660	0.0006
64661	0.0
64662	0.0006
64663	0.0
64664	0.0006
64665	0.0006
64666	0.0006
64667	0.0
64668	0.0
64669	0.0
64670	0.0006
64671	0.0006
64672	0.0006
64673	0.0011
64674	0.0022
64675	0.0006
64676	0.0006
64677	0.0017
64678	0.0006
64679	0.0006
64680	0.0006
64681	0.0006
64682	0.0006
64683	0.0044
64684	0.0006
64685	0.0
64686	0.0017
64687	0.0006
64688	0.0006
64689	0.0
64690	0.0006
64691	0.0006
64692	0.0006
64693	0.0006
64694	0.0006
64695	0.0006
64696	0.0006
64697	0.0006
64698	0.0006
64699	0.0
64700	0.0006
64701	0.0
64702	0.0006
64703	0.0
64704	0.0011
64705	0.0017
64706	0.0
64707	0.0006
64708	0.0
64709	0.0006
64710	0.0006
64711	0.0011
64712	0.0006
64713	0.0
64714	0.0011
64715	0.0006
64716	0.0006
64717	0.0006
64718	0.0
64719	0.0006
64720	0.0
64721	0.0006
64722	0.0006
64723	0.0006
64724	0.0006
64725	0.0
64726	0.0006
64727	0.0006
64728	0.0006
64729	0.0006
64730	0.0006
64731	0.0006
64732	0.0006
64733	0.0006
64734	0.0006
64735	0.0006
64736	0.0006
64737	0.0006
64738	0.0011
64739	0.0011
64740	0.0006
64741	0.0006
64742	0.0006
64743	0.0006
64744	0.0006
64745	0.0006
64746	0.0
64747	0.0
64748	0.0006
64749	0.0
64750	0.0006
64751	0.0
64752	0.0011
64753	0.0
64754	0.0006
64755	0.0
64756	0.0006
64757	0.0006
64758	0.0006
64759	0.0
64760	0.0006
64761	0.0
64762	0.0
64763	0.0
64764	0.0
64765	0.0011
64766	0.0006
64767	0.0006
64768	0.0011
64769	0.0011
64770	0.0011
64771	0.0006
64772	0.0
64773	0.0006
64774	0.0
64775	0.0
64776	0.0006
64777	0.0006
64778	0.0
64779	0.0006
64780	0.0006
64781	0.0006
64782	0.0006
64783	0.0006
64784	0.0006
64785	0.0006
64786	0.0011
64787	0.0006
64788	0.0
64789	0.0006
64790	0.0
64791	0.0006
64792	0.0006
64793	0.0006
64794	0.0006
64795	0.0006
64796	0.0006
64797	0.0006
64798	0.0
64799	0.0006
64800	0.0
64801	0.0006
64802	0.0006
64803	0.0006
64804	0.0006
64805	0.0006
64806	0.0011
64807	0.0
64808	0.0006
64809	0.0006
64810	0.0006
64811	0.0006
64812	0.0006
64813	0.0006
64814	0.0006
64815	0.0006
64816	0.0
64817	0.0
64818	0.0011
64819	0.0
64820	0.0
64821	0.0006
64822	0.0006
64823	0.0
64824	0.0017
64825	0.0006
64826	0.0006
64827	0.0006
64828	0.0
64829	0.0006
64830	0.0
64831	0.0006
64832	0.0006
64833	0.0006
64834	0.0
64835	0.0006
64836	0.0006
64837	0.0
64838	0.0
64839	0.0006
64840	0.0006
64841	0.0
64842	0.0
64843	0.0
64844	0.0006
64845	0.0011
64846	0.0
64847	0.0
64848	0.0006
64849	0.0006
64850	0.0
64851	0.0006
64852	0.0006
64853	0.0017
64854	0.0006
64855	0.0006
64856	0.0006
64857	0.0017
64858	0.0006
64859	0.0006
64860	0.0006
64861	0.0006
64862	0.0006
64863	0.0
64864	0.0011
64865	0.0006
64866	0.0006
64867	0.0006
64868	0.0006
64869	0.0006
64870	0.0006
64871	0.0011
64872	0.0022
64873	0.0011
64874	0.0
64875	0.0006
64876	0.0006
64877	0.0011
64878	0.0006
64879	0.0006
64880	0.0
64881	0.0006
64882	0.0006
64883	0.0006
64884	0.0006
64885	0.0017
64886	0.0011
64887	0.0011
64888	0.0006
64889	0.0011
64890	0.0017
64891	0.0006
64892	0.0006
64893	0.0
64894	0.0
64895	0.0006
64896	0.0006
64897	0.0006
64898	0.0006
64899	0.0
64900	0.0
64901	0.0
64902	0.0
64903	0.0006
64904	0.0006
64905	0.0
64906	0.0
64907	0.0
64908	0.0
64909	0.0
64910	0.0
64911	0.0006
64912	0.0006
64913	0.0006
64914	0.0
64915	0.0006
64916	0.0006
64917	0.0006
64918	0.0006
64919	0.0006
64920	0.0006
64921	0.0
64922	0.0011
64923	0.0006
64924	0.0006
64925	0.0006
64926	0.0
64927	0.0006
64928	0.0006
64929	0.0006
64930	0.0006
64931	0.0006
64932	0.0
64933	0.0
64934	0.0006
64935	0.0006
64936	0.0006
64937	0.0006
64938	0.0
64939	0.0006
64940	0.0
64941	0.0
64942	0.0006
64943	0.0006
64944	0.0006
64945	0.0006
64946	0.0
64947	0.0006
64948	0.0006
64949	0.0006
64950	0.0006
64951	0.0006
64952	0.0006
64953	0.0011
64954	0.0006
64955	0.0
64956	0.0006
64957	0.0
64958	0.0006
64959	0.0006
64960	0.0
64961	0.0006
64962	0.0011
64963	0.0
64964	0.0006
64965	0.0006
64966	0.0006
64967	0.0
64968	0.0006
64969	0.0006
64970	0.0006
64971	0.0006
64972	0.0006
64973	0.0006
64974	0.0006
64975	0.0006
64976	0.0006
64977	0.0
64978	0.0
64979	0.0006
64980	0.0
64981	0.0
64982	0.0006
64983	0.0
64984	0.0006
64985	0.0006
64986	0.0006
64987	0.0006
64988	0.0011
64989	0.0006
64990	0.0006
64991	0.0006
64992	0.0006
64993	0.0006
64994	0.0006
64995	0.0006
64996	0.0006
64997	0.0006
64998	0.0006
64999	0.0033
65000	0.0
65001	0.0006
65002	0.0006
65003	0.0011
65004	0.0
65005	0.0006
65006	0.0
65007	0.0
65008	0.0006
65009	0.0006
65010	0.0
65011	0.0006
65012	0.0011
65013	0.0006
65014	0.0
65015	0.0006
65016	0.0011
65017	0.0006
65018	0.0006
65019	0.0006
65020	0.0
65021	0.0006
65022	0.0006
65023	0.0006
65024	0.0006
65025	0.0006
65026	0.0
65027	0.0006
65028	0.0
65029	0.0
65030	0.0
65031	0.0
65032	0.0006
65033	0.0006
65034	0.0006
65035	0.0
65036	0.0
65037	0.0006
65038	0.0006
65039	0.0
65040	0.0006
65041	0.0
65042	0.0006
65043	0.0006
65044	0.0006
65045	0.0006
65046	0.0006
65047	0.0006
65048	0.0
65049	0.0006
65050	0.0006
65051	0.0006
65052	0.0006
65053	0.0
65054	0.0006
65055	0.0006
65056	0.0
65057	0.0
65058	0.0006
65059	0.0006
65060	0.0011
65061	0.0
65062	0.0006
65063	0.0006
65064	0.0006
65065	0.0006
65066	0.0
65067	0.0
65068	0.0
65069	0.0011
65070	0.0006
65071	0.0006
65072	0.0006
65073	0.0011
65074	0.0006
65075	0.0
65076	0.0
65077	0.0006
65078	0.0006
65079	0.0006
65080	0.0006
65081	0.0006
65082	0.0
65083	0.0
65084	0.0
65085	0.0006
65086	0.0006
65087	0.0006
65088	0.0006
65089	0.0006
65090	0.0006
65091	0.0011
65092	0.0006
