299	393	0.0385
299	396	0.0278
299	398	0.125
299	409	0.0625
299	410	0.0476
299	429	0.0312
299	431	0.0833
299	434	0.0286
299	504	0.0345
299	542	0.0625
299	552	0.0357
299	571	0.0667
299	590	0.0417
299	725	0.0476
299	726	0.0435
299	729	0.0769
299	730	0.0526
299	756	0.05
299	788	0.0769
299	884	0.0769
299	885	0.0833
299	886	0.0833
299	887	0.0909
299	888	0.0833
300	25	0.05
300	140	0.0294
300	152	0.037
300	185	0.0333
300	267	0.0526
300	371	0.0714
300	392	0.0625
300	414	0.1
300	545	0.0625
300	573	0.0385
300	688	0.1667
301	25	0.05
301	82	0.0435
301	331	0.0455
301	482	0.1667
301	847	0.1
301	849	0.0769
302	25	0.05
302	136	0.0714
302	811	0.1667
303	25	0.05
303	42	0.0196
303	49	0.025
303	128	0.0278
303	243	0.037
303	322	0.0435
303	341	0.0303
303	380	0.1111
303	381	0.0435
303	382	0.0588
303	383	0.0769
303	384	0.0417
303	385	0.0714
303	386	0.0769
303	387	0.0769
303	393	0.0385
303	439	0.05
303	468	0.0333
303	889	0.1429
303	890	0.0909
303	891	0.1111
303	892	0.1
303	893	0.25
303	894	0.1111
303	895	0.0909
303	896	0.0909
304	27	0.0476
304	329	0.0435
304	897	1.0
305	27	0.0476
305	116	0.0263
305	128	0.0278
305	233	0.0222
305	235	0.0714
305	237	0.0333
305	259	0.0556
305	307	0.1111
305	308	0.05
305	330	0.0833
305	393	0.0385
305	438	0.0833
305	520	0.2
305	676	0.3333
305	729	0.0769
306	27	0.0476
306	82	0.0435
306	233	0.0222
306	239	0.0476
306	240	0.0588
306	249	0.5
306	252	0.125
306	311	0.125
306	687	0.0476
306	749	0.25
306	898	0.3333
306	899	0.3333
306	900	0.25
307	27	0.0476
307	105	0.0141
307	116	0.0263
307	213	0.0435
307	265	0.125
307	305	0.0667
307	435	0.1667
307	438	0.0833
307	901	1.0
308	28	0.0833
308	34	0.0526
308	81	0.0417
308	296	0.1667
308	305	0.0667
308	339	0.0417
308	358	0.0556
308	378	0.027
308	425	0.0909
308	452	0.037
308	456	0.1111
308	458	0.0556
308	534	0.3333
308	541	0.1667
308	551	0.1667
308	658	0.1111
308	761	0.1429
308	817	0.2
308	844	0.25
308	881	0.2
309	28	0.0833
309	413	0.0556
309	479	0.1111
310	29	0.1111
310	311	0.125
310	312	0.0833
310	902	0.125
310	903	0.25
311	29	0.1111
311	135	0.025
311	306	0.0769
311	310	0.2
311	312	0.0833
311	314	0.0526
311	329	0.0435
311	899	0.3333
312	29	0.1111
312	140	0.0294
312	310	0.2
312	311	0.125
312	329	0.0435
312	555	0.0769
312	860	0.125
312	904	0.1667
312	905	0.25
312	906	1.0
312	907	0.1111
312	908	0.0909
313	29	0.1111
313	39	0.0357
313	132	0.0833
313	136	0.0714
313	140	0.0294
313	142	0.0476
313	315	0.1111
313	350	0.1429
313	378	0.027
313	397	0.1429
313	404	0.0625
313	457	0.0769
313	711	0.0667
313	712	0.2
313	718	0.2
313	765	0.0769
313	795	0.1429
313	909	1.0
313	910	0.1667
313	911	0.5
314	29	0.1111
314	39	0.0357
314	42	0.0196
314	50	0.0385
314	134	0.0256
314	140	0.0294
314	147	0.0476
314	181	0.1
314	228	0.0833
314	271	0.0455
314	311	0.125
314	438	0.0833
314	458	0.0556
314	466	0.0556
314	523	0.0833
314	527	0.1429
314	558	0.0909
314	902	0.125
314	912	0.1111
315	29	0.1111
315	313	0.05
315	348	0.1429
315	396	0.0278
315	457	0.0769
315	468	0.0333
315	611	0.1429
315	712	0.2
315	795	0.1429
316	29	0.1111
316	52	0.0263
316	54	0.0312
316	66	0.0714
316	76	0.0233
316	146	0.0385
316	191	0.0769
316	237	0.0333
316	241	0.0345
316	257	0.0833
316	268	0.0417
316	299	0.0303
316	339	0.0417
316	349	0.125
316	354	0.025
316	358	0.0556
316	368	0.0435
316	378	0.027
316	409	0.0625
316	415	0.0417
316	495	0.0526
316	515	0.1667
316	532	0.0417
316	562	0.0769
316	662	0.0909
316	707	0.1111
316	827	0.25
316	913	1.0
316	914	0.3333
317	30	0.0385
317	49	0.025
317	55	0.0667
317	129	0.1429
317	194	0.0435
317	196	0.0213
317	321	0.05
317	322	0.0435
317	599	0.0833
317	780	0.0714
318	30	0.0385
319	30	0.0385
319	915	0.3333
320	30	0.0385
320	321	0.05
320	323	0.1
320	326	0.1667
320	517	0.1429
320	697	0.1429
321	30	0.0385
321	49	0.025
321	105	0.0141
321	128	0.0278
321	137	0.0312
321	202	0.0667
321	252	0.125
321	317	0.1
321	320	0.1667
321	322	0.0435
321	323	0.1
321	324	0.1111
321	325	0.1
321	363	0.0833
321	429	0.0312
321	435	0.1667
321	442	0.3333
321	692	0.1111
321	697	0.1429
321	916	1.0
322	30	0.0385
322	49	0.025
322	79	0.0833
322	163	0.1
322	164	0.1429
322	168	0.0667
322	206	0.0357
322	210	0.04
322	291	0.0769
322	303	0.0385
322	317	0.1
322	321	0.05
322	325	0.1
322	336	0.0833
322	390	0.04
322	400	0.0833
322	438	0.0833
322	439	0.05
322	442	0.3333
322	446	0.0417
322	568	0.05
322	915	0.3333
322	917	1.0
323	30	0.0385
323	77	0.125
323	192	0.0833
323	203	0.0667
323	277	0.1429
323	320	0.1667
323	321	0.05
323	326	0.1667
323	640	0.2
323	697	0.1429
324	30	0.0385
324	50	0.0385
324	55	0.0667
324	128	0.0278
324	227	0.0625
324	321	0.05
324	325	0.1
324	372	0.0714
324	666	0.25
325	30	0.0385
325	49	0.025
325	128	0.0278
325	194	0.0435
325	201	0.0357
325	321	0.05
325	322	0.0435
325	324	0.1111
325	328	0.125
325	363	0.0833
326	30	0.0385
326	320	0.1667
326	323	0.1
326	629	0.1111
326	681	0.5
326	918	1.0
327	30	0.0385
327	49	0.025
327	56	0.0286
327	85	0.0455
327	104	0.0625
327	130	0.0909
327	162	0.0833
327	176	0.0526
327	196	0.0213
327	197	0.0714
327	198	0.0345
327	206	0.0357
327	207	0.0625
327	212	0.037
327	274	0.0385
327	289	0.05
327	390	0.04
327	401	0.0455
327	578	0.027
327	584	0.0625
327	592	0.0667
327	595	0.1667
327	629	0.1111
327	780	0.0714
328	30	0.0385
328	49	0.025
328	85	0.0455
328	193	0.0476
328	204	0.0256
328	212	0.037
328	325	0.1
328	363	0.0833
329	31	0.0455
329	54	0.0312
329	122	0.0714
329	125	0.0909
329	140	0.0294
329	185	0.0333
329	284	0.0556
329	304	0.3333
329	311	0.125
329	312	0.0833
329	331	0.0455
329	332	0.0256
329	333	0.0192
329	335	0.0526
329	355	0.025
329	384	0.0417
329	415	0.0417
329	420	0.0625
329	433	0.1111
329	542	0.0625
329	543	0.0476
329	581	0.1667
329	673	0.5
330	31	0.0455
330	38	0.04
330	70	0.0435
330	131	0.0476
330	239	0.0476
330	305	0.0667
330	375	0.2
330	378	0.027
330	585	0.0476
330	711	0.0667
330	881	0.2
330	919	0.3333
331	31	0.0455
331	54	0.0312
331	105	0.0141
331	122	0.0714
331	132	0.0833
331	145	0.0556
331	185	0.0333
331	248	0.0667
331	251	0.0714
331	301	0.1667
331	329	0.0435
331	333	0.0192
331	336	0.0833
331	339	0.0417
331	384	0.0417
331	420	0.0625
331	423	0.1667
331	433	0.1111
331	543	0.0476
331	564	0.0286
331	775	0.0455
331	827	0.25
332	31	0.0455
332	39	0.0357
332	41	0.0204
332	42	0.0196
332	44	0.0556
332	48	0.1429
332	56	0.0286
332	84	0.0667
332	120	0.0312
332	135	0.025
332	137	0.0312
332	140	0.0294
332	142	0.0476
332	143	0.0345
332	146	0.0385
332	157	0.0769
332	203	0.0667
332	243	0.037
332	299	0.0303
332	329	0.0435
332	381	0.0435
332	383	0.0769
332	386	0.0769
332	389	0.0357
332	393	0.0385
332	396	0.0278
332	407	0.0769
332	412	0.0833
332	431	0.0833
332	434	0.0286
332	504	0.0345
332	543	0.0476
332	591	0.0455
332	724	0.0455
332	730	0.0526
332	893	0.25
332	895	0.0909
332	905	0.25
332	920	0.1429
333	31	0.0455
333	42	0.0196
333	45	0.0323
333	50	0.0385
333	52	0.0263
333	54	0.0312
333	78	0.0833
333	81	0.0417
333	104	0.0625
333	105	0.0141
333	112	0.0526
333	140	0.0294
333	157	0.0769
333	196	0.0213
333	200	0.0417
333	251	0.0714
333	255	0.0556
333	259	0.0556
333	271	0.0455
333	276	0.0714
333	299	0.0303
333	329	0.0435
333	331	0.0455
333	335	0.0526
333	336	0.0833
333	337	0.0833
333	364	0.0909
333	372	0.0714
333	381	0.0435
333	384	0.0417
333	390	0.04
333	410	0.0476
333	420	0.0625
333	434	0.0286
333	457	0.0769
333	466	0.0556
333	470	0.0588
333	489	0.0588
333	513	0.0833
333	532	0.0417
333	543	0.0476
333	545	0.0625
333	558	0.0909
333	564	0.0286
333	574	0.2
333	641	0.1
333	658	0.1111
333	743	0.0909
333	861	0.1667
333	870	0.0909
333	921	0.3333
333	922	0.25
334	31	0.0455
334	41	0.0204
334	231	0.0833
334	254	0.0667
334	354	0.025
334	368	0.0435
334	376	0.0345
334	457	0.0769
334	608	0.1667
334	612	0.0556
334	634	0.1111
334	810	0.25
334	923	0.2
334	924	0.2
334	925	0.5
335	31	0.0455
335	42	0.0196
335	52	0.0263
335	56	0.0286
335	105	0.0141
335	157	0.0769
335	201	0.0357
335	202	0.0667
335	204	0.0256
335	218	0.0435
335	245	0.0909
335	251	0.0714
335	329	0.0435
335	333	0.0192
335	420	0.0625
335	532	0.0417
335	543	0.0476
335	650	0.1
335	926	0.5
336	31	0.0455
336	40	0.037
336	79	0.0833
336	201	0.0357
336	205	0.0323
336	291	0.0769
336	322	0.0435
336	331	0.0455
336	333	0.0192
336	469	0.3333
336	620	0.3333
336	908	0.0909
337	31	0.0455
337	42	0.0196
337	47	0.1429
337	333	0.0192
337	356	0.0303
337	383	0.0769
337	409	0.0625
337	433	0.1111
337	468	0.0333
337	503	0.0714
337	778	0.3333
337	927	0.5
338	31	0.0455
338	42	0.0196
338	50	0.0385
338	51	0.0455
338	134	0.0256
338	254	0.0667
338	354	0.025
338	429	0.0312
338	587	0.25
338	603	0.0714
338	638	0.125
338	661	0.0909
339	31	0.0455
339	72	0.027
339	102	0.3333
339	106	0.0323
339	281	0.5
339	308	0.05
339	316	0.0345
339	331	0.0455
339	340	0.0588
339	344	0.0625
339	354	0.025
339	368	0.0435
339	484	0.0625
339	545	0.0625
339	554	0.0435
339	565	0.1
339	576	0.3333
339	761	0.1429
339	928	0.3333
339	929	0.25
339	930	0.25
339	931	0.3333
339	932	0.2
339	933	0.5
340	31	0.0455
340	51	0.0455
340	52	0.0263
340	135	0.025
340	228	0.0833
340	237	0.0333
340	241	0.0345
340	268	0.0417
340	339	0.0417
340	354	0.025
340	362	0.0625
340	365	0.1111
340	658	0.1111
340	761	0.1429
340	846	0.1667
340	934	1.0
340	935	0.2
341	32	0.3333
341	44	0.0556
341	62	0.0385
341	76	0.0233
341	183	0.0286
341	267	0.0526
341	303	0.0385
341	357	0.125
341	364	0.0909
341	371	0.0714
341	380	0.1111
341	382	0.0588
341	384	0.0417
341	385	0.0714
341	389	0.0357
341	393	0.0385
341	413	0.0556
341	416	0.1
341	512	0.0667
341	571	0.0667
341	573	0.0385
341	578	0.027
341	736	0.1667
341	884	0.0769
341	889	0.1429
341	890	0.0909
341	891	0.1111
341	892	0.1
341	896	0.0909
341	908	0.0909
341	936	0.2
341	937	0.3333
341	938	0.3333
342	34	0.0526
342	881	0.2
343	34	0.0526
343	208	0.0833
343	400	0.0833
343	446	0.0417
343	698	0.0526
344	38	0.04
344	49	0.025
344	116	0.0263
344	155	0.0556
344	181	0.1
344	339	0.0417
344	415	0.0417
344	466	0.0556
344	489	0.0588
344	541	0.1667
344	549	0.0476
344	564	0.0286
344	568	0.05
344	660	0.0417
344	677	0.0833
344	939	1.0
345	38	0.04
345	350	0.1429
346	38	0.04
346	54	0.0312
346	155	0.0556
346	231	0.0833
346	254	0.0667
346	287	0.0455
346	368	0.0435
346	375	0.2
346	399	0.0714
346	418	0.0769
346	551	0.1667
347	38	0.04
347	356	0.0303
347	590	0.0417
347	743	0.0909
347	746	0.1111
347	748	0.0909
347	940	0.1429
347	941	0.25
347	942	0.2
347	943	0.3333
347	944	0.3333
347	945	0.1
347	946	0.2
348	38	0.04
348	202	0.0667
348	258	0.2
348	315	0.1111
348	445	0.0909
348	585	0.0476
348	611	0.1429
349	38	0.04
349	45	0.0323
349	69	0.0333
349	140	0.0294
349	316	0.0345
349	362	0.0625
349	523	0.0833
349	947	1.0
350	38	0.04
350	313	0.05
350	345	0.5
350	366	0.25
350	711	0.0667
350	948	1.0
350	949	1.0
351	38	0.04
351	46	0.0278
351	52	0.0263
351	58	0.0303
351	72	0.027
351	94	0.0417
351	134	0.0256
351	163	0.1
351	270	0.0625
351	368	0.0435
351	554	0.0435
351	632	0.125
351	687	0.0476
351	705	0.1111
351	727	0.5
351	829	0.3333
351	844	0.25
351	870	0.0909
352	38	0.04
352	76	0.0233
352	455	0.1111
352	467	0.05
352	562	0.0769
352	588	0.0345
352	654	0.0625
352	656	0.1111
352	660	0.0417
352	769	0.0833
352	950	0.1667
352	951	0.5
352	952	0.2
352	953	0.1111
353	38	0.04
353	41	0.0204
353	51	0.0455
353	72	0.027
353	275	0.0909
353	392	0.0625
353	501	0.0588
353	538	0.1111
353	568	0.05
353	578	0.027
353	841	0.5
353	954	0.1429
354	39	0.0357
354	40	0.037
354	41	0.0204
354	42	0.0196
354	46	0.0278
354	50	0.0385
354	51	0.0455
354	54	0.0312
354	75	0.0833
354	84	0.0667
354	140	0.0294
354	141	0.125
354	142	0.0476
354	145	0.0556
354	146	0.0385
354	147	0.0476
354	150	0.05
354	185	0.0333
354	245	0.0909
354	257	0.0833
354	268	0.0417
354	316	0.0345
354	334	0.0667
354	338	0.0833
354	339	0.0417
354	340	0.0588
354	356	0.0303
354	358	0.0556
354	365	0.1111
354	368	0.0435
354	371	0.0714
354	399	0.0714
354	415	0.0417
354	505	0.1
354	573	0.0385
354	720	0.25
354	767	0.1667
354	859	0.1111
354	930	0.25
354	955	1.0
355	39	0.0357
355	40	0.037
355	41	0.0204
355	42	0.0196
355	45	0.0323
355	70	0.0435
355	112	0.0526
355	122	0.0714
355	142	0.0476
355	224	0.125
355	237	0.0333
355	255	0.0556
355	271	0.0455
355	273	0.2
355	283	0.3333
355	290	0.0909
355	329	0.0435
355	356	0.0303
355	357	0.125
355	367	0.0345
355	392	0.0625
355	402	0.125
355	416	0.1
355	468	0.0333
355	489	0.0588
355	495	0.0526
355	501	0.0588
355	532	0.0417
355	666	0.25
355	668	0.1429
355	671	0.1111
355	691	0.0833
355	693	0.1667
355	694	0.0769
355	838	0.2
355	874	0.2
355	956	1.0
355	957	0.1111
355	958	0.1111
355	959	1.0
356	39	0.0357
356	42	0.0196
356	72	0.027
356	153	0.0714
356	271	0.0455
356	337	0.0833
356	347	0.0769
356	354	0.025
356	355	0.025
356	389	0.0357
356	392	0.0625
356	399	0.0714
356	407	0.0769
356	410	0.0476
356	414	0.1
356	468	0.0333
356	470	0.0588
356	543	0.0476
356	552	0.0357
356	586	0.1111
356	590	0.0417
356	591	0.0455
356	724	0.0455
356	725	0.0476
356	744	0.1
356	745	0.1
356	747	0.2
356	750	0.1429
356	905	0.25
356	945	0.1
356	946	0.2
356	960	0.25
356	961	0.5
357	39	0.0357
357	341	0.0303
357	355	0.025
357	383	0.0769
357	416	0.1
357	889	0.1429
357	891	0.1111
357	896	0.0909
358	39	0.0357
358	41	0.0204
358	106	0.0323
358	268	0.0417
358	308	0.05
358	316	0.0345
358	354	0.025
358	369	0.0909
358	378	0.027
358	425	0.0909
358	452	0.037
358	515	0.1667
358	548	0.3333
358	707	0.1111
358	750	0.1429
358	769	0.0833
358	921	0.3333
358	962	0.2
359	40	0.037
359	183	0.0286
359	521	0.1111
359	711	0.0667
359	765	0.0769
360	40	0.037
360	55	0.0667
360	56	0.0286
360	361	0.0588
360	472	0.0909
361	40	0.037
361	49	0.025
361	80	0.0385
361	105	0.0141
361	166	0.1111
361	193	0.0476
361	194	0.0435
361	196	0.0213
361	201	0.0357
361	204	0.0256
361	206	0.0357
361	210	0.04
361	214	0.0455
361	360	0.2
361	400	0.0833
361	436	0.3333
361	796	0.3333
362	40	0.037
362	45	0.0323
362	52	0.0263
362	69	0.0333
362	137	0.0312
362	146	0.0385
362	155	0.0556
362	246	0.0833
362	268	0.0417
362	340	0.0588
362	349	0.125
362	432	0.0909
362	466	0.0556
362	523	0.0833
362	544	0.5
362	963	0.25
363	40	0.037
363	49	0.025
363	193	0.0476
363	199	0.0625
363	215	0.0385
363	218	0.0435
363	221	0.0833
363	321	0.05
363	325	0.1
363	328	0.125
363	441	0.0769
363	786	0.0769
364	40	0.037
364	56	0.0286
364	144	0.125
364	148	0.0833
364	185	0.0333
364	196	0.0213
364	207	0.0625
364	213	0.0435
364	333	0.0192
364	341	0.0303
364	472	0.0909
365	40	0.037
365	52	0.0263
365	268	0.0417
365	340	0.0588
365	354	0.025
365	369	0.0909
365	767	0.1667
365	954	0.1429
365	962	0.2
366	40	0.037
366	51	0.0455
366	213	0.0435
366	350	0.1429
367	40	0.037
367	48	0.1429
367	50	0.0385
367	52	0.0263
367	115	0.0769
367	125	0.0909
367	135	0.025
367	183	0.0286
367	241	0.0345
367	250	0.0909
367	255	0.0556
367	287	0.0455
367	355	0.025
367	468	0.0333
367	470	0.0588
367	489	0.0588
367	495	0.0526
367	532	0.0417
367	672	0.2
367	675	0.1111
367	687	0.0476
367	688	0.1667
367	693	0.1667
367	767	0.1667
367	838	0.2
367	879	0.3333
367	964	1.0
367	965	0.25
367	966	1.0
368	41	0.0204
368	50	0.0385
368	51	0.0455
368	66	0.0714
368	134	0.0256
368	227	0.0625
368	262	0.25
368	268	0.0417
368	316	0.0345
368	334	0.0667
368	339	0.0417
368	346	0.0909
368	351	0.0556
368	354	0.025
368	369	0.0909
368	372	0.0714
368	392	0.0625
368	415	0.0417
368	660	0.0417
368	864	0.3333
368	929	0.25
368	953	0.1111
368	962	0.2
369	41	0.0204
369	72	0.027
369	91	0.0833
369	257	0.0833
369	268	0.0417
369	358	0.0556
369	365	0.1111
369	368	0.0435
369	452	0.037
369	579	0.25
369	954	0.1429
370	41	0.0204
370	102	0.3333
370	395	0.1
370	417	0.125
370	609	0.25
370	872	0.1111
371	41	0.0204
371	62	0.0385
371	145	0.0556
371	146	0.0385
371	149	0.0769
371	152	0.037
371	185	0.0333
371	203	0.0667
371	300	0.0909
371	341	0.0303
371	354	0.025
371	416	0.1
371	503	0.0714
371	736	0.1667
372	41	0.0204
372	42	0.0196
372	134	0.0256
372	145	0.0556
372	271	0.0455
372	279	0.1
372	280	0.1
372	324	0.1111
372	333	0.0192
372	368	0.0435
372	378	0.027
372	467	0.05
372	538	0.1111
372	730	0.0526
373	41	0.0204
373	46	0.0278
373	57	0.0357
373	58	0.0303
373	62	0.0385
373	68	0.0625
373	72	0.027
373	243	0.037
373	429	0.0312
373	704	0.1667
374	41	0.0204
375	41	0.0204
375	155	0.0556
375	330	0.0833
375	346	0.0909
375	391	0.0833
376	41	0.0204
376	73	0.0476
376	94	0.0417
376	96	0.1429
376	137	0.0312
376	234	0.1429
376	266	0.25
376	334	0.0667
376	378	0.027
376	397	0.1429
376	403	0.1429
376	417	0.125
376	421	0.25
376	429	0.0312
376	454	0.0323
376	457	0.0769
376	606	0.2
376	608	0.1667
376	610	0.1111
376	612	0.0556
376	630	0.25
376	634	0.1111
376	734	0.3333
376	872	0.1111
376	967	0.5
376	968	0.2
376	969	0.5
376	970	1.0
376	971	1.0
377	41	0.0204
377	134	0.0256
377	155	0.0556
377	262	0.25
377	429	0.0312
377	445	0.0909
377	585	0.0476
377	882	0.25
377	972	1.0
377	973	1.0
378	41	0.0204
378	42	0.0196
378	54	0.0312
378	73	0.0476
378	86	0.0909
378	105	0.0141
378	148	0.0833
378	155	0.0556
378	204	0.0256
378	227	0.0625
378	233	0.0222
378	244	0.125
378	270	0.0625
378	275	0.0909
378	308	0.05
378	313	0.05
378	316	0.0345
378	330	0.0833
378	358	0.0556
378	372	0.0714
378	376	0.0345
378	389	0.0357
378	390	0.04
378	391	0.0833
378	413	0.0556
378	454	0.0323
378	467	0.05
378	585	0.0476
378	588	0.0345
378	648	0.1111
378	661	0.0909
378	662	0.0909
378	713	0.5
378	750	0.1429
378	753	0.25
378	974	0.5
378	975	0.3333
379	41	0.0204
379	248	0.0667
379	659	0.125
379	809	0.1
379	833	0.0909
380	42	0.0196
380	303	0.0385
380	341	0.0303
380	381	0.0435
380	382	0.0588
380	385	0.0714
380	387	0.0769
380	784	0.0909
380	976	0.0909
381	42	0.0196
381	82	0.0435
381	143	0.0345
381	183	0.0286
381	303	0.0385
381	332	0.0256
381	333	0.0192
381	380	0.1111
381	382	0.0588
381	383	0.0769
381	384	0.0417
381	385	0.0714
381	386	0.0769
381	387	0.0769
381	393	0.0385
381	413	0.0556
381	504	0.0345
381	552	0.0357
381	591	0.0455
381	730	0.0526
381	784	0.0909
381	890	0.0909
381	892	0.1
382	42	0.0196
382	274	0.0385
382	303	0.0385
382	341	0.0303
382	380	0.1111
382	381	0.0435
382	383	0.0769
382	384	0.0417
382	385	0.0714
382	386	0.0769
382	387	0.0769
382	578	0.027
382	593	0.125
382	784	0.0909
382	890	0.0909
382	936	0.2
382	977	1.0
383	42	0.0196
383	44	0.0556
383	303	0.0385
383	332	0.0256
383	337	0.0833
383	357	0.125
383	381	0.0435
383	382	0.0588
383	384	0.0417
383	386	0.0769
383	387	0.0769
383	504	0.0345
383	884	0.0769
384	42	0.0196
384	183	0.0286
384	303	0.0385
384	329	0.0435
384	331	0.0455
384	333	0.0192
384	341	0.0303
384	381	0.0435
384	382	0.0588
384	383	0.0769
384	385	0.0714
384	386	0.0769
384	387	0.0769
384	393	0.0385
384	407	0.0769
384	409	0.0625
384	543	0.0476
384	578	0.027
384	784	0.0909
384	796	0.3333
384	891	0.1111
384	892	0.1
384	896	0.0909
384	938	0.3333
385	42	0.0196
385	303	0.0385
385	341	0.0303
385	380	0.1111
385	381	0.0435
385	382	0.0588
385	384	0.0417
385	386	0.0769
385	387	0.0769
385	393	0.0385
385	726	0.0435
385	784	0.0909
385	890	0.0909
385	896	0.0909
386	42	0.0196
386	44	0.0556
386	299	0.0303
386	303	0.0385
386	332	0.0256
386	381	0.0435
386	382	0.0588
386	383	0.0769
386	384	0.0417
386	385	0.0714
386	387	0.0769
386	504	0.0345
386	730	0.0526
387	42	0.0196
387	135	0.025
387	144	0.125
387	303	0.0385
387	380	0.1111
387	381	0.0435
387	382	0.0588
387	383	0.0769
387	384	0.0417
387	385	0.0714
387	386	0.0769
387	591	0.0455
387	938	0.3333
388	42	0.0196
388	83	0.1667
388	276	0.0714
388	396	0.0278
388	404	0.0625
388	591	0.0455
388	833	0.0909
388	859	0.1111
388	890	0.0909
388	958	0.1111
389	42	0.0196
389	185	0.0333
389	299	0.0303
389	332	0.0256
389	341	0.0303
389	356	0.0303
389	378	0.027
389	396	0.0278
389	410	0.0476
389	413	0.0556
389	431	0.0833
389	434	0.0286
389	542	0.0625
389	552	0.0357
389	571	0.0667
389	633	0.1111
389	724	0.0455
389	726	0.0435
389	729	0.0769
389	756	0.05
389	788	0.0769
389	809	0.1
389	884	0.0769
389	885	0.0833
389	886	0.0833
389	887	0.0909
389	888	0.0833
389	978	0.3333
390	42	0.0196
390	49	0.025
390	56	0.0286
390	105	0.0141
390	116	0.0263
390	176	0.0526
390	194	0.0435
390	196	0.0213
390	197	0.0714
390	204	0.0256
390	205	0.0323
390	207	0.0625
390	216	0.05
390	220	0.1667
390	274	0.0385
390	322	0.0435
390	327	0.0417
390	333	0.0192
390	378	0.027
390	446	0.0417
390	584	0.0625
390	725	0.0476
390	781	0.25
390	786	0.0769
390	802	0.2
391	42	0.0196
391	106	0.0323
391	158	0.0833
391	375	0.2
391	378	0.027
391	418	0.0769
391	458	0.0556
391	657	0.1
391	752	0.2
391	835	0.5
391	840	0.1111
391	979	0.2
392	42	0.0196
392	56	0.0286
392	241	0.0345
392	248	0.0667
392	271	0.0455
392	280	0.1
392	300	0.0909
392	353	0.0833
392	355	0.025
392	356	0.0303
392	368	0.0435
392	538	0.1111
392	846	0.1667
392	902	0.125
392	953	0.1111
392	980	0.2
393	42	0.0196
393	58	0.0303
393	183	0.0286
393	276	0.0714
393	284	0.0556
393	299	0.0303
393	303	0.0385
393	305	0.0667
393	332	0.0256
393	341	0.0303
393	381	0.0435
393	384	0.0417
393	385	0.0714
393	439	0.05
393	443	0.0667
393	504	0.0345
393	730	0.0526
393	892	0.1
393	893	0.25
393	894	0.1111
393	895	0.0909
393	920	0.1429
393	976	0.0909
393	981	0.1111
393	982	0.3333
393	983	0.1111
394	42	0.0196
394	135	0.025
395	42	0.0196
395	158	0.0833
395	268	0.0417
395	370	0.1667
395	661	0.0909
395	752	0.2
395	753	0.25
395	767	0.1667
395	846	0.1667
395	984	0.5
396	42	0.0196
396	72	0.027
396	76	0.0233
396	90	0.0455
396	140	0.0294
396	143	0.0345
396	147	0.0476
396	153	0.0714
396	187	0.1111
396	243	0.037
396	299	0.0303
396	315	0.1111
396	332	0.0256
396	388	0.1
396	389	0.0357
396	410	0.0476
396	412	0.0833
396	434	0.0286
396	466	0.0556
396	504	0.0345
396	542	0.0625
396	552	0.0357
396	571	0.0667
396	724	0.0455
396	743	0.0909
396	745	0.1
396	747	0.2
396	748	0.0909
396	756	0.05
396	890	0.0909
396	892	0.1
396	943	0.3333
396	944	0.3333
396	958	0.1111
396	985	0.2
396	986	0.3333
397	42	0.0196
397	135	0.025
397	313	0.05
397	376	0.0345
397	421	0.25
397	457	0.0769
397	468	0.0333
398	42	0.0196
398	85	0.0455
398	271	0.0455
398	299	0.0303
398	756	0.05
398	942	0.2
398	958	0.1111
398	976	0.0909
399	42	0.0196
399	45	0.0323
399	46	0.0278
399	202	0.0667
399	228	0.0833
399	246	0.0833
399	270	0.0625
399	346	0.0909
399	354	0.025
399	356	0.0303
399	572	0.125
399	701	0.1429
399	840	0.1111
399	960	0.25
400	42	0.0196
400	79	0.0833
400	80	0.0385
400	105	0.0141
400	194	0.0435
400	206	0.0357
400	210	0.04
400	322	0.0435
400	343	0.2
400	361	0.0588
400	574	0.2
400	581	0.1667
401	42	0.0196
401	80	0.0385
401	85	0.0455
401	130	0.0909
401	162	0.0833
401	193	0.0476
401	198	0.0345
401	205	0.0323
401	211	0.0714
401	212	0.037
401	215	0.0385
401	219	0.0333
401	289	0.05
401	327	0.0417
401	436	0.3333
401	441	0.0769
401	584	0.0625
401	698	0.0526
401	699	0.1
401	798	0.3333
401	802	0.2
401	987	0.2
402	42	0.0196
402	52	0.0263
402	355	0.025
402	434	0.0286
402	657	0.1
402	905	0.25
402	988	0.25
402	989	0.3333
403	42	0.0196
403	376	0.0345
403	468	0.0333
403	545	0.0625
403	578	0.027
403	697	0.1429
403	968	0.2
404	42	0.0196
404	50	0.0385
404	101	0.0769
404	104	0.0625
404	142	0.0476
404	150	0.05
404	209	0.1667
404	210	0.04
404	228	0.0833
404	271	0.0455
404	313	0.05
404	388	0.1
404	434	0.0286
404	573	0.0385
404	677	0.0833
404	990	0.2
405	43	0.1
405	81	0.0417
405	82	0.0435
405	240	0.0588
405	429	0.0312
406	44	0.0556
406	407	0.0769
406	408	0.1
406	731	0.125
407	44	0.0556
407	332	0.0256
407	356	0.0303
407	384	0.0417
407	406	0.25
407	408	0.1
407	410	0.0476
407	411	0.125
407	552	0.0357
407	730	0.0526
407	775	0.0455
407	991	1.0
407	992	0.1667
408	44	0.0556
408	406	0.25
408	407	0.0769
408	409	0.0625
408	646	0.25
408	725	0.0476
